Round,date,time,place,Opponent,Results,DayNumber,DayName,Week
25. Round,2015-02-11 19:45:00,19:45,H,Burnley FC,3:1 (2:1),2,Wednesday,Weekdays
27. Round,2015-02-28 15:00:00,15:00,H,Sunderland AFC,2:0 (0:0),5,Saturday,Weekend
29. Round,2015-03-15 16:00:00,16:00,H,Tottenham Hotspur,3:0 (3:0),6,Sunday,Weekend
31. Round,2015-04-04 15:00:00,15:00,H,Aston Villa,3:1 (1:0),5,Saturday,Weekend
32. Round,2015-04-12 16:00:00,16:00,H,Manchester City,4:2 (2:1),6,Sunday,Weekend
35. Round,2015-05-02 17:30:00,17:30,H,West Bromwich Albion,0:1 (0:0),5,Saturday,Weekend
37. Round,2015-05-17 16:00:00,16:00,H,Arsenal FC,1:1 (1:0),6,Sunday,Weekend
4. Round,2015-02-03 20:00:00,20:00,H,Cambridge United,3:0 (2:0),1,Tuesday,Weekdays
Quarter-finals,2015-03-09 19:45:00,19:45,H,Arsenal FC,1:2 (1:1),0,Monday,Weekdays
Group B,2015-09-30 19:45:00,19:45,H,VfL Wolfsburg,2:1 (1:1),2,Wednesday,Weekdays
Group B,2015-11-03 19:45:00,19:45,H,CSKA Moskva,1:0 (0:0),1,Tuesday,Weekdays
Group B,2015-11-25 19:45:00,19:45,H,PSV Eindhoven,0:0 (0:0),2,Wednesday,Weekdays
Play-offs,2015-08-18 19:45:00,19:45,H,Club Brugge KV,3:1 (2:1),1,Tuesday,Weekdays
Round of 32,2016-02-25 20:05:00,20:05,H,FC Midtjylland,5:1 (1:1),3,Thursday,Weekdays
Round of 16,2016-03-17 20:05:00,20:05,H,Liverpool FC,1:1 (1:1),3,Thursday,Weekdays
1. Round,2015-08-08 12:45:00,12:45,H,Tottenham Hotspur,1:0 (1:0),5,Saturday,Weekend
3. Round,2015-08-22 12:45:00,12:45,H,Newcastle United,0:0 (0:0),5,Saturday,Weekend
5. Round,2015-09-12 17:30:00,17:30,H,Liverpool FC,3:1 (0:0),5,Saturday,Weekend
7. Round,2015-09-26 15:00:00,15:00,H,Sunderland AFC,3:0 (1:0),5,Saturday,Weekend
10. Round,2015-10-25 14:05:00,14:05,H,Manchester City,0:0 (0:0),6,Sunday,Weekend
12. Round,2015-11-07 15:00:00,15:00,H,West Bromwich Albion,2:0 (0:0),5,Saturday,Weekend
15. Round,2015-12-05 15:00:00,15:00,H,West Ham United,0:0 (0:0),5,Saturday,Weekend
17. Round,2015-12-19 15:00:00,15:00,H,Norwich City,1:2 (0:1),5,Saturday,Weekend
19. Round,2015-12-28 17:30:00,17:30,H,Chelsea FC,0:0 (0:0),0,Monday,Weekdays
20. Round,2016-01-02 15:00:00,15:00,H,Swansea City,2:1 (0:0),5,Saturday,Weekend
23. Round,2016-01-23 15:00:00,15:00,H,Southampton FC,0:1 (0:0),5,Saturday,Weekend
24. Round,2016-02-02 20:00:00,20:00,H,Stoke City,3:0 (2:0),1,Tuesday,Weekdays
27. Round,2016-02-28 14:05:00,14:05,H,Arsenal FC,3:2 (2:1),6,Sunday,Weekend
28. Round,2016-03-02 20:00:00,20:00,H,Watford FC,1:0 (0:0),2,Wednesday,Weekdays
32. Round,2016-04-03 16:00:00,16:00,H,Everton FC,1:0 (0:0),6,Sunday,Weekend
34. Round,2016-04-16 15:00:00,15:00,H,Aston Villa,1:0 (1:0),5,Saturday,Weekend
30. Round,2016-04-20 20:00:00,20:00,H,Crystal Palace,2:0 (1:0),2,Wednesday,Weekdays
36. Round,2016-05-01 14:05:00,14:05,H,Leicester City,1:1 (1:1),6,Sunday,Weekend
38. Round,2016-05-17 20:00:00,20:00,H,AFC Bournemouth,3:1 (1:0),1,Tuesday,Weekdays
3. Round,2016-01-09 17:30:00,17:30,H,Sheffield United,1:0 (0:0),5,Saturday,Weekend
Quarter-finals,2016-03-13 16:00:00,16:00,H,West Ham United,1:1 (0:0),6,Sunday,Weekend
3. Round,2015-09-23 20:00:00,20:00,H,Ipswich Town,3:0 (1:0),2,Wednesday,Weekdays
Round of 16,2015-10-28 20:00:00,20:00,H,Middlesbrough FC,"1:3 (0:0, 0:0, 0:0) pso",2,Wednesday,Weekdays
Group A,2016-09-29 20:05:00,20:05,H,Zorya Lugansk,1:0 (0:0),3,Thursday,Weekdays
Group A,2016-10-20 20:05:00,20:05,H,Fenerbahçe,4:1 (3:0),3,Thursday,Weekdays
Group A,2016-11-24 20:05:00,20:05,H,Feyenoord,4:0 (1:0),3,Thursday,Weekdays
Round of 32,2017-02-16 20:05:00,20:05,H,AS Saint-Étienne,3:0 (1:0),3,Thursday,Weekdays
Round of 16,2017-03-16 20:05:00,20:05,H,FK Rostov,1:0 (0:0),3,Thursday,Weekdays
Quarter-finals,2017-04-20 20:05:00,20:05,H,RSC Anderlecht,"2:1 (1:1, 1:1) aet",3,Thursday,Weekdays
Semi-finals,2017-05-11 20:05:00,20:05,H,Celta Vigo,1:1 (1:0),3,Thursday,Weekdays
2. Round,2016-08-19 20:00:00,20:00,H,Southampton FC,2:0 (1:0),4,Friday,Weekdays
4. Round,2016-09-10 12:30:00,12:30,H,Manchester City,1:2 (1:2),5,Saturday,Weekend
6. Round,2016-09-24 12:30:00,12:30,H,Leicester City,4:1 (4:0),5,Saturday,Weekend
7. Round,2016-10-02 12:00:00,12:00,H,Stoke City,1:1 (0:0),6,Sunday,Weekend
10. Round,2016-10-29 15:00:00,15:00,H,Burnley FC,0:0 (0:0),5,Saturday,Weekend
12. Round,2016-11-19 12:30:00,12:30,H,Arsenal FC,1:1 (0:0),5,Saturday,Weekend
13. Round,2016-11-27 16:30:00,16:30,H,West Ham United,1:1 (1:1),6,Sunday,Weekend
15. Round,2016-12-11 14:15:00,14:15,H,Tottenham Hotspur,1:0 (1:0),6,Sunday,Weekend
18. Round,2016-12-26 15:00:00,15:00,H,Sunderland AFC,3:1 (1:0),0,Monday,Weekdays
19. Round,2016-12-31 15:00:00,15:00,H,Middlesbrough FC,2:1 (0:0),5,Saturday,Weekend
21. Round,2017-01-15 16:00:00,16:00,H,Liverpool FC,1:1 (0:1),6,Sunday,Weekend
23. Round,2017-02-01 20:00:00,20:00,H,Hull City,0:0 (0:0),2,Wednesday,Weekdays
25. Round,2017-02-11 15:00:00,15:00,H,Watford FC,2:0 (1:0),5,Saturday,Weekend
27. Round,2017-03-04 12:30:00,12:30,H,AFC Bournemouth,1:1 (1:1),5,Saturday,Weekend
30. Round,2017-04-01 15:00:00,15:00,H,West Bromwich Albion,0:0 (0:0),5,Saturday,Weekend
31. Round,2017-04-04 20:00:00,20:00,H,Everton FC,1:1 (0:1),1,Tuesday,Weekdays
33. Round,2017-04-16 16:00:00,16:00,H,Chelsea FC,2:0 (1:0),6,Sunday,Weekend
35. Round,2017-04-30 12:00:00,12:00,H,Swansea City,1:1 (1:0),6,Sunday,Weekend
38. Round,2017-05-21 15:00:00,15:00,H,Crystal Palace,2:0 (2:0),6,Sunday,Weekend
3. Round,2017-01-07 12:30:00,12:30,H,Reading FC,4:0 (2:0),5,Saturday,Weekend
4. Round,2017-01-29 16:00:00,16:00,H,Wigan Athletic,4:0 (1:0),6,Sunday,Weekend
Round of 16,2016-10-26 20:00:00,20:00,H,Manchester City,1:0 (0:0),2,Wednesday,Weekdays
Quarter-finals,2016-11-30 20:00:00,20:00,H,West Ham United,4:1 (1:1),2,Wednesday,Weekdays
Semi-finals,2017-01-10 20:00:00,20:00,H,Hull City,2:0 (0:0),1,Tuesday,Weekdays
Week,2017-08-02 19:45:00,19:45,H,Sampdoria,2:1 (1:0),2,Wednesday,Weekdays
Group A,2017-09-12 19:45:00,19:45,H,FC Basel,3:0 (1:0),1,Tuesday,Weekdays
Group A,2017-10-31 19:45:00,19:45,H,SL Benfica,2:0 (1:0),1,Tuesday,Weekdays
Group A,2017-12-05 19:45:00,19:45,H,CSKA Moskva,2:1 (0:1),1,Tuesday,Weekdays
1. Round,2017-08-13 16:00:00,16:00,H,West Ham United,4:0 (1:0),6,Sunday,Weekend
3. Round,2017-08-26 17:30:00,17:30,H,Leicester City,2:0 (0:0),5,Saturday,Weekend
5. Round,2017-09-17 16:00:00,16:00,H,Everton FC,4:0 (1:0),6,Sunday,Weekend
7. Round,2017-09-30 15:00:00,15:00,H,Crystal Palace,4:0 (2:0),5,Saturday,Weekend
10. Round,2017-10-28 12:30:00,12:30,H,Tottenham Hotspur,1:0 (0:0),5,Saturday,Weekend
12. Round,2017-11-18 17:30:00,17:30,H,Newcastle United,4:1 (2:1),5,Saturday,Weekend
13. Round,2017-11-25 15:00:00,15:00,H,Brighton & Hove Albion,1:0 (0:0),5,Saturday,Weekend
16. Round,2017-12-10 16:30:00,16:30,H,Manchester City,1:2 (1:1),6,Sunday,Weekend
17. Round,2017-12-13 20:00:00,20:00,H,AFC Bournemouth,1:0 (1:0),2,Wednesday,Weekdays
20. Round,2017-12-26 15:00:00,15:00,H,Burnley FC,2:2 (0:2),1,Tuesday,Weekdays
21. Round,2017-12-30 17:30:00,17:30,H,Southampton FC,0:0 (0:0),5,Saturday,Weekend
3. Round,2017-09-20 20:00:00,20:00,H,Burton Albion,4:1 (3:0),2,Wednesday,Weekdays
